"Ticker
";"Nombre
";Activo (acciones);Activo (alterno);Activo (Renta fija);Activo (Asignación mixta);Activo (Capital privado);Activo (Especialidad);Activo (Inmuebles);Activo (Materias primas);Activo (Mercado monetario);Activo (Sin clasificacion de sus activos);Industria (Comunicaciones);Industria (Consumo básico);Industria (Consumo discrecional);Industria (Energía);Industria (Financiero);Industria (Industriales);Industria (Inmuebles);Industria (Materiales);Industria (Sanidad);Industria (Capital y ETF);Industria (Servicios públicos);Industria (Tecnología);Industria (Temático);Si es ESG;Esta apalancado;31/12/2018;31/1/2019;28/2/2019;29/3/2019;30/4/2019;31/5/2019;28/6/2019;31/7/2019;30/8/2019;30/9/2019;31/10/2019;29/11/2019;31/12/2019;31/1/2020;28/2/2020;31/3/2020;30/4/2020;29/5/2020;30/6/2020;31/7/2020;31/8/2020;30/9/2020;30/10/2020;30/11/2020;31/12/2020;29/1/2021;26/2/2021;31/3/2021;30/4/2021;31/5/2021;30/6/2021;30/7/2021;31/8/2021;30/9/2021;29/10/2021;30/11/2021;31/12/2021;31/1/2022;28/2/2022;31/3/2022;29/4/2022;31/5/2022;30/6/2022;29/7/2022;31/8/2022;30/9/2022;31/10/2022;30/11/2022;30/12/2022;31/1/2023;28/2/2023;31/3/2023;28/4/2023;31/5/2023;30/6/2023;31/7/2023;31/8/2023;29/9/2023;31/10/2023;30/11/2023;29/12/2023
WTRCX US Equity;DELAWARE IVY CORE EQ-C;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;10.13;10.8;11.14;11.31;12.03;11.06;11.91;12.18;12.12;12.22;12.36;12.85;11.73;11.74;10.83;9.63;10.83;11.38;11.56;12.25;13;12.65;12.26;13.58;13.78;13.61;14.24;14.65;15.45;15.57;15.76;16.49;16.92;16.02;17.24;16.86;15.21;14.29;13.88;14.27;12.96;13.03;12.05;13.2;12.6;11.57;12.51;13.23;10.46;11.17;10.9;11.09;11.23;11.15;11.96;12.22;12.01;11.43;11.21;12.29;10.97
WTMVX US Equity;SB&H GLOBAL ALL CAP - RTL;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;9.52;9.97;10.3;10.4;10.79;10.27;10.76;10.68;10.66;10.96;11.13;11.51;10.98;10.67;9.75;8.33;9.3;9.61;9.6;9.74;10.07;9.82;9.59;10.78;9.32;9.18;9.43;9.74;10.26;10.41;10.53;10.92;11.24;10.75;11.51;11.19;11.02;10.04;9.86;9.99;9.12;9.27;8.55;9.37;8.84;8.13;8.78;9.36;8.77;9.34;9.11;9.37;9.56;9.52;10.01;10.22;10.05;9.63;9.35;10.23;10.3
WTMF US Equity;WISDOMTREE MGD FUTURES STRAT;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;38.76;38.29;38.82;38.885;39.45;37.99;37.79;37.89;39.085;38.06;37.6;37.224;37.09;35.665;35.71;36.25;35.7198;35.09;35;35.48;35.3095;35.0133;34.81;35.7734;37.091;37.78;39.38;38.9689;40.7;40.749;41.42;41.2514;41.61;40.99;36.28;34.97;35.44;34.9;34.98;35.9561;35.55;35.66;35.11;34.51;34.59;34.427;33.57;32.6138;31.535;32.5;32.53;33.5582;33.9;34.6;34.986;35.33;35.075;35.2103;33.57;34.51;35.07
WTMCFUV US Equity;WTFSC MID CAP FUNDAM VAL-0IM;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;26.85;29.48;30.82;31.15;32.43;30.77;32.88;33.16;32.66;33.55;33.92;35.3;36.14;35.42;32.5;26.52;29.2;30.86;31.09;32.67;33.62;32.83;33.25;37.65;39.28;39.14;41.85;44.41;44.41;44.41;44.41;44.41;44.41;44.41;44.41;44.41;44.41;44.41;44.41;44.41;44.41;44.41;44.41;44.41;47.73;42.45;46.63;49.53;47.62;51.21;49.71;47.99;48.43;46.51;50.65;52.25;50.65;48.42;46.55;50.52;53.93
WTLTX US Equity;SB&H QUALITY HIGH YIELD-RTL;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;8.4;8.66;8.75;8.81;8.78;8.71;8.86;8.85;8.92;8.91;8.92;8.94;8.97;8.95;8.84;8.04;8.45;8.7;8.68;9.01;9.06;8.95;8.97;9.16;9.24;9.21;9.18;9.12;9.18;9.17;9.25;9.27;9.3;9.26;9.21;9.11;9.21;8.94;8.83;8.7;8.4;8.45;7.94;8.33;8.12;7.79;7.96;8.06;7.98;8.22;8.07;8.14;8.18;8.13;8.18;8.25;8.21;8.05;7.98;8.32;8.56
WTLGEC1 US Equity;LAZARD/WILMINGTON GL EQTY-1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;20.53;22.12;22.66;22.79;23.47;22.11;23.36;23.36;22.8;23.29;23.84;24.31;25.05;24.53;22.76;19.63;21.43;22.45;23.04;23.99;25.11;24.47;24.06;26.84;28.06;28.11;28.94;29.8;29.8;29.8;29.8;29.8;29.8;29.8;29.8;29.8;29.8;29.8;29.8;29.8;29.8;29.8;29.8;29.8;27.26;24.77;26.47;28.48;27.41;29.31;28.45;28.92;29.25;28.63;30.17;31.24;30.26;28.99;28.09;30.35;32.06
WTLGDC1 US Equity;LAZARD/WILMINTON MG GL DIV-1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;20.99;22.11;22.47;22.7;23.13;22.39;23.24;23.29;23.15;23.37;23.7;24;24.47;24.31;23.37;21.38;22.78;23.53;23.94;24.7;25.35;24.9;24.54;26.43;27.2;27.14;27.57;28.03;28.03;28.03;28.03;28.03;28.03;28.03;28.03;28.03;28.03;28.03;28.03;28.03;28.03;28.03;28.03;28.03;25.78;24.11;24.89;26.21;25.49;26.78;26.01;26.51;26.72;26.27;27.08;27.69;27.07;26.12;25.47;27.14;28.49
WTIBX US Equity;SB&H PLUS BOND FUND-RTL;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;10.32;10.41;10.4;10.57;10.53;10.68;10.77;10.79;11.02;10.93;10.93;10.9;10.79;10.98;11.13;10.74;11.03;11.11;11.22;11.44;11.34;11.31;11.24;11.37;11.25;11.17;11;10.85;10.93;10.94;11.03;11.12;11.09;10.99;10.95;10.95;10.85;10.6;10.46;10.15;9.75;9.76;9.5;9.75;9.47;9.04;8.95;9.23;9.14;9.44;9.21;9.39;9.42;9.3;9.27;9.25;9.17;8.91;8.75;9.14;9.46
WTEXX US Equity;WILMINGTON US TREAS MMKT-SEL;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0.999983;0.999985;0.999985;0.999987;0.999986;0.999987;0.999988;0.999988;0.999991;0.999992;0.999992;0.999992;0.999988;0.99999;0.99999;0.999987;0.999986;0.999984;0.999985;1.00001;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
WTCOX US Equity;SB&H COLORADO TAX FREE-RTL;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;11.3;11.34;11.37;11.48;11.51;11.62;11.63;11.68;11.82;11.72;11.71;11.69;11.69;11.84;11.97;11.58;11.36;11.69;11.74;11.88;11.82;11.81;11.77;11.92;11.95;11.98;11.81;11.86;11.95;11.97;11.98;12.03;11.97;11.88;11.85;11.91;11.91;11.64;11.57;11.25;10.92;10.99;10.76;11.01;10.68;10.2;10.09;10.38;10.35;10.54;10.32;10.43;10.39;10.32;10.37;10.36;10.23;9.99;9.88;10.34;10.53
WTAIX US Equity;WILMINGTON MUNI BND-INST;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;12.94;13.04;13.09;13.22;13.23;13.41;13.44;13.52;13.69;13.55;13.54;13.53;13.34;13.55;13.69;12.95;12.73;13.09;13.2;13.39;13.36;13.33;13.29;13.4;13.45;13.51;13.29;13.33;13.42;13.43;13.43;13.51;13.46;13.33;13.28;13.34;13.3;12.92;12.83;12.44;12.13;12.24;12.1;12.37;12.11;11.73;11.65;12.05;12.06;12.36;12.09;12.3;12.25;12.11;12.17;12.18;12.05;11.73;11.61;12.17;12.42
WSTAMUE US Equity;CAS SECTOR SEL RISK MANAGED;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1475.14;1482.49;1496.76;1516.62;1560.62;1466.81;1505.2;1511.78;1497.23;1509.08;1508.96;1515.87;1534.02;1541.98;1504.27;1459.79;1501.31;1547.15;1541.03;1577.13;1577.33;1570.17;1545.55;1576.33;1587.69;1593.91;1580.44;1594.17;1645.86;1680.43;1654.24;1669.52;1678.89;1637.82;1647.72;1642.4;1702.21;1680.07;1687.51;1709.36;1684.23;1681.81;1649.71;1669.79;1646.33;1564.96;1585.64;1655.54;1649.7;1677.88;1640.06;1679.85;1692.25;1652.5;1686.04;1700.83;1658.23;1590.15;1554.05;1630.82;1692.31
WSTAMUB US Equity;CAS CREDIT SELECT RISK;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2350.01;2364.69;2391.94;2415.93;2437.3;2406.34;2442.87;2442.05;2434.48;2443.2;2420.5;2420.2;2464.32;2471.05;2444.62;2426.08;2385.03;2431.75;2429.36;2516.99;2520.72;2499.23;2501.16;2568.49;2624.98;2615.64;2625.92;2625.15;2644.46;2637.67;2674.95;2673.64;2676.71;2671.88;2657.76;2641.59;2673.94;2641.96;2636.14;2627.68;2604.82;2605.36;2582.61;2644.79;2609.75;2603.04;2602.59;2635.87;2614.97;2668.96;2631.54;2657.36;2663.36;2632.27;2655.06;2667.15;2656.62;2639.49;2638.43;2696.48;2762.27
WSTAMFI US Equity;CAS INTERNATIONAL SEL RSK MA;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1150.07;1184.4;1190.13;1197.75;1196.66;1176.42;1231.53;1221.64;1245.1;1268.93;1277.77;1267.4;1305.44;1338.34;1245.09;1267.79;1245.79;1305.85;1307.61;1308.83;1306.02;1304.06;1294.84;1316.31;1326.35;1316.34;1321.18;1321.2;1358.85;1367.41;1369.87;1379.99;1384.98;1367.95;1374.97;1371.79;1388.23;1365.87;1358.99;1358.8;1338.71;1335.04;1322.13;1336.78;1320.28;1299.63;1308.41;1327.57;1314.75;1326.08;1311.55;1320.51;1332.68;1322.89;1340.04;1350.96;1338.99;1320.81;1298.09;1354.17;1374.21
WSPADX US Equity;SPA MODERATE PORTFOLIO-R6;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;10.63;11.05;11.21;11.34;11.53;11.3;11.67;11.72;11.73;11.81;11.93;12.07;12.24;12.3;12.01;11.14;11.79;12.09;12.27;12.65;12.95;12.79;12.64;13.26;13.51;13.43;13.48;13.58;13.9;14.03;14.19;14.32;14.46;14.16;14.47;14.33;14.59;14.1;13.85;13.83;13.11;13.16;12.54;13.1;12.74;11.98;12.27;12.86;12.56;13.14;12.85;13.07;13.17;13.08;13.42;13.63;13.47;13.1;12.85;13.6;14.14
WSPACX US Equity;SPA GROWTH PORTFOLIO-R6;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;10.85;11.53;11.8;11.89;12.26;11.71;12.33;12.41;12.2;12.38;12.6;12.9;13.23;13.09;12.32;10.84;11.86;12.35;12.6;13.2;13.89;13.57;13.29;14.47;14.99;14.89;15.18;15.48;16.09;16.27;16.5;16.64;16.97;16.35;17.1;16.77;17.29;16.4;15.95;16.17;14.97;15.07;13.97;14.89;14.39;13.21;13.98;14.86;14.27;15.15;14.76;15.05;15.22;15.14;15.92;16.39;16.06;15.47;15.09;16.27;17.04
WSPABX US Equity;SPA BALANCED PORTFOLIO-R6;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;10.74;11.32;11.54;11.66;11.95;11.55;12.05;12.12;12.03;12.16;12.34;12.56;12.81;12.76;12.22;11.06;11.9;12.29;12.48;12.96;13.43;13.2;12.98;13.87;14.23;14.15;14.33;14.54;14.97;15.13;15.28;15.41;15.63;15.19;15.7;15.47;15.86;15.22;14.9;15;14.06;14.12;13.27;14;13.57;12.61;13.13;13.86;13.42;14.14;13.8;14.06;14.19;14.11;14.65;14.98;14.74;14.26;13.95;14.91;15.56
WSPAAX US Equity;SPA AGGRESSIVE PORT-R6;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;10.97;11.79;12.11;12.21;12.65;11.94;12.68;12.76;12.45;12.67;12.94;13.3;13.72;13.48;12.48;10.72;11.82;12.34;12.62;13.32;14.07;13.71;13.41;14.69;15.28;15.17;15.49;15.83;16.5;16.72;16.95;17.07;17.45;16.73;17.59;17.19;17.8;16.8;16.29;16.56;15.25;15.38;14.16;15.15;14.6;13.31;14.17;15.16;14.5;15.47;15.04;15.37;15.56;15.47;16.34;16.88;16.49;15.84;15.41;16.71;17.56
WSMDX US Equity;WM BLAIR SM-M CAP GRW-I;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;22.12;24.27;25.87;25.9;27.01;25.8;27.53;28.25;28.31;27.75;27.77;29.01;26.99;27.22;25.6;21.51;24.45;27.12;27.2;28.44;29.96;29.47;29.57;33.57;35.13;35.5;37.13;36.55;38.19;36.71;38;38.09;38.83;37.55;39.9;37.6;34.72;30.37;30.99;31.43;27.83;26.98;24.82;27.58;26.65;24.56;26.4;28.1;25.91;28.66;27.89;27.31;27.16;26.82;28.97;29.64;28.69;27.19;25.34;27.74;28.29
WSMCODV US Equity;WTFSC SM COMP DIV VAL-0IM;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;27.01;30.12;31.43;30.74;32.03;29.24;31.41;31.79;29.98;31.37;31.95;32.71;33.74;32.38;29.21;22.55;24.81;25.91;26.81;27.71;28.73;27.35;28.32;32.75;34.91;35.43;39.45;42.98;42.98;42.98;42.98;42.98;42.98;42.98;42.98;42.98;42.98;42.98;42.98;42.98;42.98;42.98;42.98;42.98;39.1;36.03;40.31;42.42;40.59;44.43;43.69;41.66;40.76;39.38;43.16;45.12;43.6;41.29;39.16;41.97;46.39
WSMAX US Equity;ALLSPRING S/T MUNI BND-A;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;9.83;9.85;9.86;9.88;9.88;9.91;9.92;9.94;9.95;9.92;9.93;9.93;9.93;9.97;9.99;9.8;9.78;9.88;9.92;9.95;9.96;9.96;9.94;9.97;9.98;10;9.95;9.95;9.96;9.96;9.95;9.97;9.95;9.92;9.9;9.9;9.89;9.77;9.73;9.62;9.52;9.58;9.54;9.61;9.52;9.39;9.36;9.48;9.48;9.58;9.47;9.55;9.53;9.49;9.52;9.52;9.49;9.41;9.39;9.55;9.62
WSIAX US Equity;ALLSPRING INCOME PLUS-A;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;9.13;9.34;9.4;9.41;9.46;9.42;9.5;9.55;9.5;9.5;9.54;9.55;9.59;9.63;9.54;8.73;9.07;9.36;9.48;9.67;9.74;9.64;9.62;9.92;10.03;10.05;10.07;10.04;10.11;10.15;10.19;10.15;10.16;10.12;10;9.88;9.7;9.53;9.38;9.27;9.01;8.97;8.63;8.82;8.67;8.38;8.35;8.55;8.5;8.76;8.58;8.62;8.65;8.57;8.58;8.62;8.6;8.43;8.28;8.53;8.78
WSEFX US Equity;BOSTON TRUST WALDEN EQUITY;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;20.63;22.09;22.98;23.41;24.29;22.95;24.48;25.05;24.65;25.29;25.6;26.45;26.47;26.2;23.79;21.01;23.14;24.2;24.36;25.66;27.34;26.67;26.17;28.88;28.82;28.1;29.01;30.34;32.07;32.34;33.01;34.22;35.15;33.27;35.85;35.1;36.06;34.05;32.97;34.02;31.45;31.7;29.48;31.93;30.94;28.28;30.76;32.75;30.21;31.47;30.43;31.26;31.87;31.28;33.11;34.35;33.75;32.17;31.61;33.93;34.09
WSDAX US Equity;WESTWOOD MULTI-ASSET INC-A;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;8.93;9.16;9.24;9.25;9.28;9.18;9.27;9.27;9.27;9.28;9.29;9.29;9.38;9.38;9.19;8.27;8.79;9.05;9.22;9.59;9.78;9.64;9.57;10.1;10.36;10.37;10.48;10.52;10.67;10.76;10.89;10.85;10.82;10.69;10.72;10.56;10.74;10.52;10.34;10.25;9.73;9.71;9.17;9.6;9.32;8.77;9;9.29;9.12;9.5;9.21;9.25;9.27;9.09;9.26;9.4;9.32;9.11;8.89;9.28;9.63
WSCAX US Equity;WANGER INTERNATIONAL;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;22.2;23.91;24.75;25;25.86;24.75;23.55;23.13;22.63;22.99;24.29;25.06;26;24.73;22.78;18.33;20.6;22.82;21.93;23.18;24.44;24.47;23.7;25.92;28.03;28.37;28.35;28.28;30.32;30.91;30.41;31.55;32.4;31.17;32.65;31.52;32.62;28.24;27.01;26.56;23.77;23.54;17.08;18.71;17.39;15.03;15.9;18.03;17.48;19.08;18.72;19.33;19.55;18.99;19.52;20.13;19.12;17.74;16.82;19.05;20.38
WSBFX US Equity;BOSTON TRUST WALDEN BALANCED;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;17.06;17.91;18.41;18.71;19.2;18.48;19.4;19.71;19.61;19.95;20.14;20.62;20.76;20.72;19.42;17.82;18.97;19.55;19.63;20.35;21.17;20.83;20.52;21.9;21.82;21.43;21.85;22.52;23.46;23.64;24.02;24.72;25.19;24.13;25.44;25.09;25.15;23.98;23.37;23.63;22.08;22.23;21.04;22.44;21.77;20.2;21.4;22.52;20.97;21.73;21.09;21.65;22.01;21.61;22.39;22.96;22.67;21.81;21.46;22.75;21.81
WSACX US Equity;WLLNGTN SHLDS ALL CAP-INST;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;19.08;20.48;21.12;21.26;22.04;20.85;22.03;22.28;22.3;22.29;22.83;21.84;22.39;22.5;20.87;17.95;20.46;21.78;22.08;23.77;25.21;24.17;23.49;25.09;25.76;25.5;26.18;26.94;28.5;28.79;28.97;29.74;30.74;29.22;32.11;29.21;29.16;26.9;26.62;27.77;25.55;25.8;23.51;25.33;24.87;23.04;24.53;23;21.76;22.08;21.23;21.35;21.35;21.29;22.76;23.35;23.23;22.14;21.68;23.02;23.65
WRLDX US Equity;SCHARF GLOBAL OPPORT-INST;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;25.87;27.68;27.81;28.36;29.41;27.04;29.58;29.31;29.01;29.98;31.01;32.16;30.15;29.72;27.8;24.53;26.33;27.02;27.49;28.61;29.49;29.32;28.46;31.28;33.02;32.6;33.08;34.89;36.97;38.18;38.24;38.19;38.01;36.25;37.15;35.79;34.83;34.47;34.42;34.93;32.5;33.29;30.92;31.87;30.52;27.05;28.8;31.14;30.41;32.3;31.08;31.74;32.22;30.73;32.51;33.68;32.43;31.61;30.75;33.16;34
WRGCX US Equity;DEL IVY SMALL CAP GROW-C;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;11.28;12.74;13.38;13.23;13.72;13.01;13.87;13.97;13.15;12.74;12.87;13.75;12.66;12.92;12.08;9.92;11.43;12.43;12.66;13.49;14.1;13.74;13.94;15.74;15.32;15.75;16.33;15.96;16.75;16.24;16.8;16.84;16.96;16.2;16.69;15.42;9.41;8.35;8.44;8.66;7.64;7.35;6.76;7.47;7.31;6.71;7.38;7.32;6.16;6.74;6.8;6.67;6.51;6.32;6.9;7.21;6.86;6.48;5.88;6.43;6.32
WRAAX US Equity;WILMINGTON GLBL ALP EQ-A;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;10.57;10.88;11.05;11.14;11.28;11.21;11.48;11.51;11.59;11.55;11.61;11.69;11.71;11.66;11.35;10.57;10.87;11.04;11.04;11.4;11.63;11.53;11.39;11.67;11.58;11.42;11.46;11.68;11.97;12.01;12.02;12.14;12.21;11.99;12.16;11.98;12.24;12.09;11.9;11.93;11.68;11.74;11.5;11.69;11.5;11.11;11.44;11.86;11.48;11.66;11.51;11.57;11.76;11.6;11.89;12.01;11.95;11.8;11.75;12.13;12.17
WPVIX US Equity;WEITZ MULTI-CAP EQUITY-INST;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;25.85;28.39;29.37;29.82;31.86;29.44;30.34;30.95;30.28;30.91;31.68;32.71;32.14;32.07;29.86;23.7;26.38;28.09;27.02;28.3;29.8;28.95;29.24;32.23;31.07;30.36;32.4;33.67;35.66;36.03;36.22;37.12;37.76;36.23;37.75;36.55;36.07;33.94;32.6;32.94;30.38;30.77;28.02;30.54;29.11;26.25;28.13;29.99;26.62;28.68;27.36;27.16;27.58;27.46;29.66;30.18;30.43;29.05;27.61;29.95;30.86
WPVAX US Equity;ABRDN INTL SMALL CAP-R;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;22.67;24.57;24.84;25.19;25.73;24.98;26.42;25.93;25.15;25.46;26.46;26.96;26.56;26.3;23.96;19.68;22.31;24.16;24.87;26.43;28.04;28.42;28.31;30.97;33.38;33.34;34.1;33.3;35.27;36.1;36.01;37.69;39.35;38.5;39.97;38.34;36.59;31.01;29.94;29.24;26.48;26.38;23.39;25;24.22;21.21;22.06;24.64;23.37;25.23;24.31;24.98;25.03;24.13;24.87;25.83;24.54;23.1;21.71;24.38;25.44
WPOPX US Equity;WEITZ PARTNERS III OPP-INST;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;12.73;14.22;14.36;15.21;15.82;14.93;15.58;16.77;16.67;16.04;16.53;16.81;16.02;16.17;15.51;13.43;14.43;14.87;14.23;14.75;15.61;15.31;15.06;16.33;15.47;15.27;16.11;16.6;17.2;17.22;17.25;17.54;17.74;17.24;17.39;16.76;15.53;15.3;14.63;14.74;13.6;13.88;12.7;13.59;12.87;11.42;11.98;12.81;11.12;12.06;11.62;11.46;11.75;11.66;12.38;12.75;12.86;12.31;11.79;12.56;12.18
WPLCX US Equity;WP LARGE CAP INCOME PLUS-I;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;11.49;13.57;14.33;14.57;15.39;14.31;15.66;15.59;14.94;15.67;16.06;16.7;17.06;16.85;13.38;7.56;8.89;8.67;8.92;9.84;12.01;10.99;10.36;12.3;13.11;13.4;13.81;14.36;15.04;15.44;15.59;15.21;15.38;14.1;15.85;14.94;16.02;15.03;14.29;15.09;12.56;11.37;9.29;10.65;10.53;9.62;10.76;11.13;10.34;10.85;10.72;10.71;11.3;11.24;11.93;12.22;11.68;11.28;11.33;12.51;13.02
WPIVRX US Equity;PIONEER LARGE CAP VALUE-R1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;9.27;10;10.4;10.45;10.74;10.01;10.68;10.85;10.54;10.97;11.12;11.45;11.78;11.33;10.25;8.74;9.7;10.09;10.12;10.48;10.82;10.58;10.43;11.62;11.97;11.88;12.44;13.01;13.01;13.01;13.01;13.01;13.01;13.01;13.01;13.01;13.01;13.01;13.01;13.01;13.01;13.01;13.01;13.01;13.4;12.28;13.53;14.43;14;14.54;14.22;14.09;14.12;13.54;14.48;14.88;14.38;13.85;13.32;14.27;15.02
WPIROX US Equity;PIONEER SEL MID CAP GRW-R1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;9.16;10.39;10.93;11.04;11.56;10.9;11.69;11.89;11.62;11.36;11.56;12.17;12.33;12.6;11.77;9.73;11.22;12.28;12.65;13.66;14.21;14.2;14.32;16.24;17.18;17.33;17.83;17.55;17.55;17.55;17.55;17.55;17.55;17.55;17.55;17.55;17.55;17.55;17.55;17.55;17.55;17.55;17.55;17.55;13.79;12.47;13.3;13.84;12.89;13.86;13.58;13.78;13.62;13.65;14.66;14.97;14.44;13.54;12.9;14.28;15.34
WPIGRX US Equity;PIONEER LARGE CAP GROWTH-R;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;12.94;13.75;14.3;14.83;15.41;14.67;15.56;15.87;15.88;16.06;16.45;16.96;17.49;17.86;16.55;14.63;16.68;17.64;18.12;19.33;20.96;20.18;19.6;21.48;22.34;21.91;22.37;22.53;22.53;22.53;22.53;22.53;22.53;22.53;22.53;22.53;22.53;22.53;22.53;22.53;22.53;22.53;22.53;22.53;22.48;20.58;22.2;23.49;22.22;23.59;22.97;24.16;24.48;25.05;26.53;27.28;27.69;26.37;26.11;28.74;29.82
WPGTX US Equity;WPG PART SM CAP VAL DIV-INST;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;12.15;13.79;14.53;13.94;14.58;13.28;14;14.01;13.19;13.85;13.99;14.41;14.92;13.91;12.5;9.56;10.84;11.11;11.31;11.39;11.96;11.23;11.61;13.67;14.63;15.35;17.34;18.51;19.26;19.92;19.43;18.77;19.33;19.5;20.29;19.41;20.19;19.72;21.07;21.74;20.51;21.3;18.91;20.43;19.92;18;20.47;21.31;17.48;18.91;18.79;18.08;18.05;17.39;18.83;19.6;18.82;17.96;17.14;18.46;18.55
WPGSCVA US Equity;WPG PARTNERS S/C VALUE EQ;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;5538.79;5538.79;8415.59;8080.65;8449.51;7701.27;8123.33;8128.64;7662.7;8048.46;8131.71;8379.3;8715.17;8132.22;7313.69;5621.45;6376.48;6533.23;6652.53;6702.01;7038.79;6614.37;6841.02;8055.32;8668.79;9103.16;10261.36;10946.77;11394.8;11792.9;11505.55;11108.79;11446.21;11547.41;12021.34;11515.51;12158.34;11881.67;12692.56;13106.78;12371.03;12833.69;11402.4;12315.52;12013.05;10848.04;12341.38;12852.48;12432.57;13456.34;13370.62;12879.36;12858.04;12395.94;13422.98;13977.6;13421.25;12820.07;12231.56;13179.29;14271.41
WPGMCOP US Equity;WPG PARTNERS MICRO CAP OPP;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1982.4;1982.4;2909.74;2768.33;2862.66;2627.3;2744.01;2761;2630.76;2761.48;2746.81;2817.77;2943.19;2721.09;2497.73;1865.36;2165.82;2231.68;2310.94;2320.55;2517.54;2386.91;2492.67;2896.95;3138.63;3299.72;3749.53;4027.3;4111.99;4273.99;4191.38;4047.67;4162.02;4185.72;4332.37;4152.93;4297.51;4169.61;4339.88;4359.99;4137.89;4224.2;3891.44;4214.26;4158.05;3777.82;4248.97;4387.83;4223.08;4639.97;4598.19;4255.3;4169.19;4109.02;4478.9;4797.03;4641.31;4484.26;4203.03;4508.87;4958.2
